order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8672436153,10672360493,return_refund,2025-09-23 09:18:13,2025-09-16 09:30:37,"",Myntra Designs Pvt Ltd,PEAXKASS112050441,"\"I2426MC000000949\"",8672436153,50072010,Apparel,INR,1279.01,973.349,305.641,6700.0,5227.0,Inter-State,5.0,60.91,0.0,0.0,6.09,1.218,"",0.0,226.38099999999997,226.38099999999997,233.68899999999996,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1473.0,-1302.5410000000002,-1302.541,0.0,55.843999999999994,-61.47328,-305.641,177.84499999999997,-195.76672,-973.349,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1302.5410000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1218.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,474007,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,54.098,54.098,0.0,0.0,0.0,5227.0,1.2181,"",0.0,172.283,172.283,0.0,0.0,0.0,5227.0,1.2181,20728274-235d-4c4f-8947-ca33a4e4c20b,100081162930,1.455,4.635,0.291,0.927,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702260381,10702191444,return_refund,2025-10-03 14:32:35,2025-09-24 10:07:03,2022-01-29,Myntra Designs Pvt Ltd,PEAXSARS113565627,"\"I2426MC000001068\"",9776449565,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1200.0,-1008.205,-1008.205,0.0,"","",0.0,255.035,-257.24,-1006.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1008.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,628001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,086672fc-6085-40cc-9358-f5e81251e84c,100085714929,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8724633736,10724582232,return_refund,2025-10-13 11:09:48,2025-10-01 10:32:29,2022-02-11,Myntra Designs Pvt Ltd,PEAXSARS117152688,"\"I2426MC000001151\"",8724633736,50072010,Apparel,INR,1456.0,0.0,1456.0,5500.0,3850.0,Inter-State,5.0,69.33,0.0,0.0,6.933,1.387,"",0.0,360.797,360.797,369.117,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1650.0,-1344.123,-1344.123,0.0,369.117,-257.24,-1456.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1344.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1386.67,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,226003,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,360.797,360.797,0.0,0.0,0.0,3850.0,1.38667,"","",0.0,0.0,0.0,0.0,0.0,"","",859b8c91-fbe8-4601-b81a-3c49b22799ca,100089362356,6.933,0.0,1.387,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8703084787,10703015909,return_refund,2025-10-06 03:24:57,2025-09-24 10:09:50,2022-01-18,Myntra Designs Pvt Ltd,PEAXKASS112050465,"\"I2426MC000001079\"",8703084787,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,221.267,-257.24,-1211.0,"","",0.0,2025-10-14 00:00:00,2025-10-14 00:00:00,2025-10-14 00:00:00,"","","",NFT-/XUTR/DEUTH02528714981X,NFT-/XUTR/DEUTH02528714981X,NFT-/XUTR/DEUTH02528714981X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,243122,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,"","",0.0,0.0,0.0,0.0,0.0,"","",80a2ce3f-9e37-4393-99d7-cc37c50053e9,100086556025,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8736914398,10736891517,return_refund,2025-10-11 13:38:55,2025-10-06 10:25:25,2022-02-26,Myntra Designs Pvt Ltd,PEAXKASS112050604,"\"I2426MC000001219\"",8736914398,50072010,Apparel,INR,1211.0,290.047,920.963,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.34799999999998,214.34799999999998,221.268,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1405.0,-1170.282,-1170.282,0.0,168.273,-137.2989,-920.963,52.995000000000005,-43.2411,-290.04699999999997,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1170.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,411032,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,163.01,163.01,0.0,0.0,0.0,5995.0,1.15333,"",0.0,51.338,51.338,0.0,0.0,0.0,5995.0,1.15333,557611a1-18b7-4d4b-8f65-168ba6727f49,100089144875,4.386,1.381,0.877,0.276,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702260384,10702191447,return_refund,2025-10-03 13:58:04,2025-09-24 10:07:03,"",Myntra Designs Pvt Ltd,PEAXSARS113565561,"\"I2426MC000001068\"",9776449565,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1200.0,-1008.205,-1008.205,0.0,"","",0.0,255.035,-257.24,-1006.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1008.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,628001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,086672fc-6085-40cc-9358-f5e81251e84c,100085714684,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8664039487,10663963547,exchange,2025-09-16 15:29:48,2025-09-13 14:39:54,,Myntra Designs Pvt Ltd,PEAXSARS114649228,"\"I2426MC000000915\"",8664039487,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1200.0,-931.505,-931.505,0.0,255.035,-180.54,-1006.0,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-931.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,411060,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",595b6d12-84b3-486c-9c86-8132ad39fc0b,100079150748,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8730477603,10730439284,return_refund,2025-10-10 09:28:56,2025-10-04 10:27:58,2022-02-20,Myntra Designs Pvt Ltd,PEAXCOORD118962409,"\"I2426MC000001203\"",8730477603,50072010,Apparel,INR,1505.9999999999998,0.0,1506.0,6800.0,5100.0,Intra-State,5.0,0.0,35.86,35.86,7.171,1.434,"",0.0,266.562,266.562,275.16700000000003,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1700.0,-1411.373,-1411.373,0.0,275.16700000000003,-180.54,-1506.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1411.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.28,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,380015,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,266.562,266.562,0.0,0.0,0.0,5100.0,1.43428,"","",0.0,0.0,0.0,0.0,0.0,"","",e343c882-480d-4476-91d5-01cfe2ea3d20,100088157617,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8710552299,10710488748,return_refund,2025-10-05 10:09:42,2025-09-26 10:59:08,"",Myntra Designs Pvt Ltd,PEAXSARS114649251,"\"I2426MC000001101\"",8710552299,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1200.0,-931.505,-931.505,0.0,255.035,-180.54,-1006.0,"","",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,-931.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,411014,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",e56de9b1-d650-46f5-b4e9-85a55085881c,100084109212,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8743030721,10743035277,return_refund,2025-10-12 09:01:37,2025-10-09 10:38:51,2022-03-05,Myntra Designs Pvt Ltd,PEAXKASS112050463,"\"I2426MC000001273\"",8743030721,50072010,Apparel,INR,1433.0,0.0,1433.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,"",0.0,253.641,253.641,261.83,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1627.0,-1351.71,-1351.71,0.0,261.83,-180.54,-1433.0,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1351.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,400072,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,253.641,253.641,0.0,0.0,0.0,5773.0,1.36476,"","",0.0,0.0,0.0,0.0,0.0,"","",bd27c183-f919-41ac-9437-b38b3cd1f798,100089749972,6.824,0.0,1.365,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8667567441,10667491536,exchange,2025-09-18 11:18:27,2025-09-15 10:05:39,"",Myntra Designs Pvt Ltd,PEAXSARS117162952,"\"I2426MC000000931\"",8667567441,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,"","",0.0,445.17100000000005,-257.24,-1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,226020,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,b95e1c3a-fead-4d5b-a02f-d2a11703271b,100079753912,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8741313352,10741308417,return_refund,2025-10-15 08:15:05,2025-10-08 10:34:43,2022-03-02,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001258\"",8741313352,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,"",0.0,253.641,253.641,261.83,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1627.0,-1428.41,-1428.41,0.0,"","",0.0,261.83,-257.24,-1433.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1428.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,201009,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,253.641,253.641,0.0,0.0,0.0,5773.0,1.36476,c36e289d-fff9-48e2-9b10-018a492601ee,100090581541,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8663879214,10663803276,return_refund,2025-09-17 13:08:16,2025-09-13 14:39:34,2021-12-21,Myntra Designs Pvt Ltd,PEAXSARS117162935,"\"I2426MC000000913\"",8663879214,50072010,Apparel,INR,1756.0,11.105,1744.895,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.6729999999999998,"",0.0,435.137,435.137,445.17199999999997,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.068,-1568.068,0.0,442.356,-255.61278,-1744.895,2.816,-1.62722,-11.105,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,-1558.15178,-9.916220000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,201301,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,432.385,432.385,0.0,0.0,0.0,4550.0,1.6723800000000004,"",0.0,2.752,2.752,0.0,0.0,0.0,4550.0,1.6723800000000004,7fdb6f74-e138-48c4-b4ba-405e6f29f230,100079229650,8.309,0.053,1.662,0.011,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8709132520,10709067605,return_refund,2025-09-30 15:19:38,2025-09-26 10:10:53,2022-01-25,Myntra Designs Pvt Ltd,PEAXSARS114041177,"\"I2426MC000001099\"",9778642762,50072010,Apparel,INR,1006.01,994.518,11.472,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.7909999999999995,0.958,"",0.0,249.285,249.285,255.034,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1199.9999999999998,-1008.1959999999999,-1008.1959999999999,0.0,2.9090000000000003,-2.93348,-11.472000000000001,252.125,-254.30652,-994.5179999999999,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1008.1959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,440026,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,2.843,2.843,0.0,0.0,0.0,3600.0,0.9581000000000001,"",0.0,246.442,246.442,0.0,0.0,0.0,3600.0,0.9581000000000001,aaed0947-69fa-4723-ad4d-237f15eab39b,100084257508,0.055,4.736,0.011,0.947,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
