order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8733585299,10733553969,null,null,2025-10-06 10:27:40,2025-10-10 18:39:11,Myntra Designs Pvt Ltd,PEAXSARS117162946,"\"I2426MC000001230\"",8733585299,50072010,Apparel,INR,1780.0,0.0,1780.0,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.476,1.695,24.78,-0.0,441.084,-441.084,-451.255,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,2010.0,1275.645,1275.645,0.0,-451.255,-53.1,1780.0,0.0,"",0.0,2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 00:00:00,"","","",NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,500081,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,441.084,-441.084,-0.0,-0.0,-0.0,4690.0,1.69524,"","",0.0,0.0,0.0,0.0,0.0,"","",317c6e36-650f-462a-ab90-741ca7074352,8.476,0.0,1.695,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8742371469,10742371180,null,null,2025-10-09 10:43:35,2025-10-14 14:19:17,Myntra Designs Pvt Ltd,PEAXSARS117162950,"\"I2426MC000001286\"",8742371469,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-28 00:00:00,2025-10-28 00:00:00,2025-10-28 00:00:00,"","","",NFT-/XUTR/DEUTH02530115716X,NFT-/XUTR/DEUTH02530115716X,NFT-/XUTR/DEUTH02530115716X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,246149,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,1a73ceee-d04c-4922-b09f-e248bfd605d8,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8663879214,10663803276,null,null,2025-09-13 14:39:34,2025-09-17 12:44:21,Myntra Designs Pvt Ltd,PEAXSARS117162935,"\"I2426MC000000913\"",8663879214,50072010,Apparel,INR,1756.0,11.105,1744.895,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.6729999999999998,24.78,-0.0,435.137,-435.137,-445.17199999999997,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.728,1257.728,0.0,-442.356,-52.7637,1744.895,-2.816,-0.3363,11.105,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,1249.7753,7.952700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,201301,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,432.385,-432.385,0.0,0.0,0.0,4550.0,1.6723800000000004,24.78,-0.0,2.752,-2.752,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,7fdb6f74-e138-48c4-b4ba-405e6f29f230,8.309,0.053,1.662,0.011,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8669938994,10669863140,null,null,2025-09-15 10:03:53,2025-09-18 14:28:37,Myntra Designs Pvt Ltd,PEAXSARS117162947,"\"I2426MC000000923\"",8669938994,50072010,Apparel,INR,1756.0,1729.019,26.981,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.361,1.673,24.78,-0.0,435.137,-435.137,-445.171,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1950.0,1257.729,1257.7290000000003,0.0,-6.84,-0.81538,26.981,-438.331,-52.28462,1729.019,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,19.32562,1238.4033800000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,403516,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,6.686,-6.686,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,24.78,-0.0,428.451,-428.451,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,ab09c8a9-47ba-46fd-9963-a0a764c3bbc9,0.128,8.233,0.026,1.647,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8729590148,10729546361,null,null,2025-10-03 10:52:29,2025-10-10 16:02:15,Myntra Designs Pvt Ltd,PEAXKASS112050416,"\"I2426MC000001189\"",8729590148,50072010,Apparel,INR,1606.0,0.0,1606.0,7200.0,5400.0,Inter-State,5.0,76.48,0.0,0.0,7.648,1.53,17.7,-0.0,284.262,-284.262,-293.44,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1800.0,1259.46,1259.46,0.0,-293.44,-53.1,1606.0,0.0,"",0.0,2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 00:00:00,"","","",NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1529.52,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,302029,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,284.262,-284.262,-0.0,-0.0,-0.0,5400.0,1.52952,"","",0.0,0.0,0.0,0.0,0.0,"","",7ec37d2d-2b68-44b1-b802-69e7f8d204e5,7.648,0.0,1.53,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8710786486,10710722933,null,null,2025-09-27 10:20:20,2025-10-04 11:38:46,Myntra Designs Pvt Ltd,PEAXKASS112266138,"\"I2426MC000001112\"",8710786486,50072010,Apparel,INR,1356.0,1356.0,0.0,6200.0,4650.0,Inter-State,5.0,64.57,0.0,0.0,6.457,1.291,17.7,-0.0,240.012,-240.012,-247.76,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1550.0,1055.1399999999999,1055.14,0.0,-247.76,-53.1,1356.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1291.43,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,176059,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,240.012,-240.012,0.0,0.0,0.0,4650.0,1.29143,ab639252-a9fc-4a5c-a17e-3b668cb19ade,6.457,0.0,1.291,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8743646827,10743651384,null,null,2025-10-09 10:43:57,2025-10-12 18:00:54,Myntra Designs Pvt Ltd,PEAXSARS115101959,"\"I2426MC000001288\"",8743646827,50072010,Apparel,INR,1031.0,0.0,1031.0,4900.0,3675.0,Intra-State,5.0,0.0,24.55,24.55,4.91,0.982,24.78,-0.0,255.482,-255.482,-261.374,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1225.0,716.526,716.526,0.0,-261.374,-53.1,1031.0,0.0,"",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981.9,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,382424,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,255.482,-255.482,-0.0,-0.0,-0.0,3675.0,0.9819,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",1db0784e-8c9b-4047-bbe3-003115573c54,4.91,0.0,0.982,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8676514368,10676439350,null,null,2025-09-17 10:35:12,2025-09-22 14:06:00,Myntra Designs Pvt Ltd,PEAXKASS112050475,"\"I2426MC000000974\"",8676514368,50072010,Apparel,INR,1279.01,0.0,1279.0,6700.0,5227.0,Inter-State,5.0,60.91,0.0,0.0,6.09,1.218,17.7,-0.0,226.383,-226.383,-233.691,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1473.0,992.2090000000001,992.209,0.0,-233.691,-53.1,1279.0,0.0,"",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,992.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1218.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,575005,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,226.383,-226.383,-0.0,-0.0,-0.0,5227.0,1.2181,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",c71e3cdf-d444-46c9-89c5-d0c4d6c0fee5,6.09,0.0,1.218,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8675949146,10675873951,null,null,2025-09-17 10:35:00,2025-09-21 17:05:52,Myntra Designs Pvt Ltd,PEAXKASS113784542,"\"I2426MC000000973\"",8675949146,50072010,Apparel,INR,1169.0,0.0,1169.0,6200.0,4837.0,Inter-State,5.0,55.67,0.0,0.0,5.567,1.113,17.7,-0.0,206.913,-206.913,-213.59300000000002,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1363.0,902.307,902.3069999999999,0.0,-213.59300000000002,-53.1,1169.0,0.0,"",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,902.3069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1113.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,226018,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,206.913,-206.913,-0.0,-0.0,-0.0,4837.0,1.11333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5f2bfa06-6944-4d53-a5c4-64e091d3d03c,5.567,0.0,1.113,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8710552299,10710488748,null,null,2025-09-26 10:59:08,2025-09-29 15:38:29,Myntra Designs Pvt Ltd,PEAXSARS114649251,"\"I2426MC000001101\"",8710552299,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1200.0,697.865,697.865,0.0,-255.035,-53.1,1006.0,0.0,"",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,411014,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,249.287,-249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e56de9b1-d650-46f5-b4e9-85a55085881c,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8692959723,10692888048,null,null,2025-09-22 10:51:19,2025-09-26 14:43:14,Myntra Designs Pvt Ltd,PEAXSARS114649232,"\"I2426MC000001054\"",8692959723,50072010,Apparel,INR,1006.01,100.199,905.801,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.865,697.865,0.0,-229.634,-47.81124,905.801,-25.401,-5.28876,100.199,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0UDHX,NFT-/XUTR/DEUTH025283A0UDHX,NFT-/XUTR/DEUTH025283A0UDHX,0.0,0.0,0.0,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,122001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,224.458,-224.458,-0.0,-0.0,-0.0,3600.0,0.9581000000000001,24.78,-0.0,24.829,-24.829,-0.0,-0.0,-0.0,3600.0,0.9581000000000001,4139ab21-de2d-47ab-ba8c-08fd00ef46d1,4.313,0.477,0.863,0.095,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8729782158,10729740647,null,null,2025-10-03 10:55:34,2025-10-06 11:57:55,Myntra Designs Pvt Ltd,PEAXKASS112050463,"\"I2426MC000001197\"",8729782158,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,-221.267,-53.1,1211.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,500092,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,214.347,-214.347,-0.0,-0.0,-0.0,5995.0,1.15333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",a581600e-67e8-4644-8d19-f519011f600b,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8662681740,10662605793,null,null,2025-09-12 10:19:24,2025-09-23 13:13:48,Myntra Designs Pvt Ltd,PEAXKASS111013825,"\"I2426MC000000896\"",9767092733,50072010,Apparel,INR,1235.0,1235.0,0.0,6500.0,5071.0,Inter-State,5.0,58.81,0.0,0.0,5.881,1.176,17.7,-0.0,218.595,-218.595,-225.652,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1429.0,956.248,956.2479999999999,0.0,0.0,"",0.0,-225.652,-53.1,1235.0,"","","",2025-10-08 00:00:00,2025-10-08 00:00:00,2025-10-08 00:00:00,"","","",NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,0.0,0.0,956.2479999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1176.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,795002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",17.7,-0.0,218.595,-218.595,-0.0,-0.0,-0.0,5071.0,1.17619,0abe4e72-94b9-4b31-bacc-4adce14826e2,0.0,5.881,0.0,1.176,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8677791975,10677717111,null,null,2025-09-17 12:23:40,2025-09-22 18:31:03,Myntra Designs Pvt Ltd,PEAXSARS114040920,"\"I2426MC000000978\"",8677791975,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.865,697.865,0.0,-255.035,-53.1,1006.0,0.0,"",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,842001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,249.287,-249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",9314cb91-2422-47ad-93de-e1cb4a1a6073,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
